Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2010-07-20 01:52:00,-122.325454737,47.674753382,1,7,20,1,4,0,1,1,1,3,3,1,2,1,0,0,0,0,0
AUTO THEFTS,2010-07-20 09:53:00,-122.333907212,47.648607497,9,7,20,1,7,1,2,1,0,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 12:40:00,-122.344896102,47.717174471,12,7,20,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 13:16:00,-122.344706419,47.705798569,13,7,20,1,1,0,1,0,4,0,2,0,0,0,0,0,0,0,10
AUTO THEFTS,2010-07-20 15:31:00,-122.383397407,47.593503,15,7,20,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,3
AUTO THEFTS,2010-07-18 04:03:00,-122.323751903,47.598769218,4,7,18,6,12,1,1,72,12,2,0,0,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-16 08:54:00,-122.38416281,47.560205048,8,7,16,4,4,0,1,8,3,5,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 20:13:00,-122.271275489,47.5497131,20,7,20,1,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 17:58:00,-122.344630886,47.631408971,17,7,20,1,8,1,0,52,4,0,3,0,0,0,0,0,0,0,19
AUTO THEFTS,2010-07-20 18:56:00,-122.354022508,47.69692944,18,7,20,1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 13:43:00,-122.327616015,47.553388536,13,7,20,1,1,0,1,0,4,1,0,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-21 03:31:00,-122.329048256,47.588782553,3,7,21,2,5,1,0,84,9,1,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 08:05:00,-122.37489672,47.651256443,8,7,20,1,4,1,1,1,3,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2010-07-21 04:12:00,-122.325060336,47.597932435,4,7,21,2,11,1,0,80,11,2,0,0,0,0,0,0,0,0,3
AUTO THEFTS,2010-07-21 06:12:00,-122.263998545,47.517910895,6,7,21,2,8,1,3,0,1,2,2,2,2,0,0,0,0,1,8
AUTO THEFTS,2010-07-21 07:41:00,-122.271782698,47.530341396,7,7,21,2,2,0,2,0,1,0,4,2,2,0,0,0,0,1,0
AUTO THEFTS,2010-07-19 17:49:00,-122.363818205,47.535520311,17,7,19,0,2,0,1,0,0,0,5,2,1,0,0,0,0,1,11
AUTO THEFTS,2010-07-18 18:37:00,-122.292528006,47.541915749,18,7,18,6,3,0,2,0,0,0,2,1,4,0,0,0,0,0,4
AUTO THEFTS,2010-07-21 11:17:00,-122.403988428,47.580636283,11,7,21,2,5,1,3,0,0,0,1,1,1,0,0,0,0,0,31
AUTO THEFTS,2010-07-21 12:08:00,-122.324734164,47.58822601,12,7,21,2,4,1,0,44,7,1,1,0,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-21 13:58:00,-122.342821736,47.610018897,13,7,21,2,11,1,0,140,3,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-06-16 15:35:00,-122.356889954,47.661490724,15,6,16,2,10,1,0,6,0,2,0,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-21 16:56:00,-122.334191719,47.597380191,16,7,21,2,6,1,0,119,9,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-21 10:20:00,-122.34777183,47.731676965,10,7,21,2,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-21 18:23:00,-122.331572531,47.600475775,18,7,21,2,9,1,0,137,9,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-19 14:02:00,-122.347001982,47.660979279,14,7,19,0,5,0,6,10,3,2,1,3,1,0,0,0,1,1,41
AUTO THEFTS,2010-07-21 23:24:00,-122.393085724,47.539045963,23,7,21,2,5,0,3,0,1,0,1,1,0,0,0,0,0,0,135
AUTO THEFTS,2010-07-21 22:51:00,-122.357060472,47.731456615,22,7,21,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
AUTO THEFTS,2010-07-14 21:49:00,-122.350992886,47.723222847,21,7,14,2,3,1,1,0,2,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-22 07:45:00,-122.345950536,47.632725398,7,7,22,3,7,1,0,34,3,0,3,0,0,0,0,0,0,0,19
AUTO THEFTS,2016-01-24 13:20:05,-122.282745,47.659847,13,1,24,6,4,1,1,1,0,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 13:20:00,-122.320693637,47.666309734,13,7,20,1,6,1,1,25,1,4,3,1,1,0,0,0,0,0,1
AUTO THEFTS,2010-07-22 08:47:00,-122.283721134,47.522461833,8,7,22,3,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0
AUTO THEFTS,2010-07-22 10:23:00,-122.316020529,47.564407494,10,7,22,3,3,0,2,0,2,2,3,2,1,0,0,0,1,1,1
AUTO THEFTS,2016-01-21 09:20:45,-122.32271,47.62512,9,1,21,3,12,1,2,44,5,2,1,2,1,0,0,0,1,0,17
AUTO THEFTS,2010-07-22 08:34:00,-122.300962058,47.582938807,8,7,22,3,13,1,4,2,1,1,2,3,4,0,0,0,1,1,13
AUTO THEFTS,2010-07-22 13:44:00,-122.286976686,47.548866307,13,7,22,3,5,0,3,3,1,2,2,2,3,0,0,0,0,0,11
AUTO THEFTS,2010-07-22 12:49:00,-122.394112811,47.5803019,12,7,22,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,20
AUTO THEFTS,2010-07-22 12:59:00,-122.283467326,47.529294205,12,7,22,3,3,0,1,1,2,1,2,0,5,0,0,0,1,0,0
AUTO THEFTS,2010-07-22 14:20:00,-122.364364871,47.565631771,14,7,22,3,5,0,1,0,1,0,1,1,1,0,0,0,1,0,56
AUTO THEFTS,2010-05-29 22:31:00,-122.319551322,47.663573982,22,5,29,5,7,1,1,36,1,3,1,1,2,0,0,0,0,0,3
AUTO THEFTS,2010-07-22 09:35:00,-122.310658794,47.615378307,9,7,22,3,9,0,0,19,1,4,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-22 21:35:00,-122.370632439,47.57123846,21,7,22,3,2,0,0,0,2,0,0,0,0,0,1,0,0,1,17
AUTO THEFTS,2010-07-22 22:52:00,-122.286251242,47.548903142,22,7,22,3,5,0,3,3,1,2,2,2,5,0,0,0,0,0,11
AUTO THEFTS,2010-07-22 23:07:00,-122.340866024,47.517276866,23,7,22,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,136
AUTO THEFTS,2016-01-24 13:32:02,-122.319885,47.650032,13,1,24,6,10,1,1,16,2,2,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-23 05:21:00,-122.350035818,47.613699092,5,7,23,4,7,1,0,96,4,0,2,0,0,1,0,0,0,0,0
AUTO THEFTS,2010-07-14 12:51:00,-122.310138649,47.618062222,12,7,14,2,8,0,0,15,1,4,2,1,1,0,0,0,0,0,3
AUTO THEFTS,2010-07-23 12:18:00,-122.323083803,47.621529834,12,7,23,4,14,1,1,70,7,2,1,2,1,0,0,0,1,0,12
AUTO THEFTS,2010-07-23 09:00:00,-122.307642254,47.605242989,9,7,23,4,8,0,4,4,6,5,4,1,1,0,0,0,0,1,0
AUTO THEFTS,2010-05-15 11:17:00,-122.30544781,47.663995408,11,5,15,5,6,0,2,3,1,0,0,1,1,0,0,0,0,0,80
AUTO THEFTS,2010-07-23 10:34:00,-122.386898721,47.589331524,10,7,23,4,5,1,3,1,0,0,2,1,1,1,0,0,0,0,1
AUTO THEFTS,2010-07-23 11:30:00,-122.282717488,47.630361275,11,7,23,4,9,1,1,0,0,0,1,0,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-12 19:38:00,-122.323965171,47.648099405,19,7,12,0,12,1,1,3,1,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-23 12:33:00,-122.316665188,47.6579168,12,7,23,4,6,1,1,40,2,3,0,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-23 11:46:00,-122.317207596,47.599601727,11,7,23,4,13,1,2,23,4,1,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-23 14:41:00,-122.267523831,47.503139197,14,7,23,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-09 02:37:00,-122.334198304,47.585041313,2,7,9,4,0,1,0,41,7,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-23 17:54:00,-122.303584836,47.62228537,17,7,23,4,5,0,0,0,2,2,2,1,2,0,0,0,0,0,16
AUTO THEFTS,2016-01-24 13:41:38,-122.336044,47.555744,13,1,24,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-23 23:27:00,-122.281102615,47.536628203,23,7,23,4,3,0,3,1,2,1,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2010-07-24 00:40:00,-122.320915219,47.622558497,0,7,24,5,12,1,2,54,3,3,1,2,1,0,0,0,1,0,22
AUTO THEFTS,2010-07-24 04:23:00,-122.346722395,47.612326001,4,7,24,5,9,1,0,110,4,0,1,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-07-24 03:39:00,-122.356116765,47.658629931,3,7,24,5,10,1,0,6,1,2,1,2,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-24 08:34:00,-122.290974913,47.662531365,8,7,24,5,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-24 09:47:00,-122.264493912,47.682926756,9,7,24,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8
AUTO THEFTS,2016-01-24 13:56:27,-122.3493,47.663586,13,1,24,6,4,0,3,7,3,2,1,1,1,0,0,0,0,0,41
AUTO THEFTS,2010-07-24 12:22:00,-122.344896102,47.717174471,12,7,24,5,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-07 04:35:00,-122.398382076,47.679090438,4,7,7,2,5,0,1,0,0,0,1,0,4,1,0,0,0,0,28
AUTO THEFTS,2010-07-24 13:14:00,-122.316143638,47.552706916,13,7,24,5,4,0,2,0,2,2,2,2,3,0,0,0,0,1,0
AUTO THEFTS,2010-07-24 12:43:00,-122.320841551,47.658490918,12,7,24,5,6,1,1,25,2,1,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-24 12:33:00,-122.36149441,47.676885171,12,7,24,5,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-24 19:03:00,-122.336255182,47.592395763,19,7,24,5,4,1,0,67,5,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-24 19:12:00,-122.342880738,47.51820231,19,7,24,5,1,1,2,0,0,1,1,0,0,0,0,0,0,0,136
AUTO THEFTS,2010-07-24 20:17:00,-122.342880738,47.51820231,20,7,24,5,1,1,2,0,0,1,1,0,0,0,0,0,0,0,136
AUTO THEFTS,2010-07-24 20:56:00,-122.325963434,47.680506461,20,7,24,5,4,0,1,1,2,3,3,1,2,1,0,0,0,0,0
AUTO THEFTS,2010-07-25 03:51:00,-122.322411064,47.637143582,3,7,25,6,13,1,2,6,2,3,1,2,1,0,0,0,0,0,17
AUTO THEFTS,2010-07-23 19:16:00,-122.307509089,47.690774469,19,7,23,4,1,0,0,0,2,1,1,0,0,0,0,0,0,0,5
AUTO THEFTS,2010-07-25 10:20:00,-122.295817531,47.543532948,10,7,25,6,2,0,1,0,2,0,2,1,2,0,0,0,0,0,9
AUTO THEFTS,2010-07-25 09:27:00,-122.325116047,47.660777364,9,7,25,6,9,1,1,8,2,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-25 15:38:00,-122.369874193,47.690638907,15,7,25,6,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0
AUTO THEFTS,2010-07-25 18:05:00,-122.271621568,47.516859376,18,7,25,6,3,1,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2010-07-25 20:53:00,-122.347333798,47.659003785,20,7,25,6,5,1,2,10,3,2,1,2,1,0,0,0,1,0,40
AUTO THEFTS,2010-07-26 08:06:00,-122.290798046,47.72094623,8,7,26,0,5,1,1,0,4,0,2,1,2,0,0,0,0,2,11
AUTO THEFTS,2010-07-03 14:20:00,-122.322973021,47.675876949,14,7,3,5,4,0,2,4,2,5,3,1,2,1,0,0,0,0,0
AUTO THEFTS,2010-07-26 10:18:00,-122.362259426,47.640820574,10,7,26,0,8,1,2,4,0,2,4,1,1,0,0,0,0,1,0
AUTO THEFTS,2010-07-26 11:10:00,-122.290291494,47.59518644,11,7,26,0,10,1,3,0,1,2,1,0,2,1,0,0,0,0,90
AUTO THEFTS,2010-07-26 11:16:00,-122.346954703,47.610378237,11,7,26,0,8,1,0,102,4,0,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-07-26 11:33:00,-122.338757521,47.604134515,11,7,26,0,10,1,0,140,3,0,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-07-26 09:34:00,-122.364520149,47.676881385,9,7,26,0,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-26 09:16:00,-122.268352107,47.501426927,9,7,26,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-26 10:40:00,-122.360464806,47.527386039,10,7,26,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,4
AUTO THEFTS,2010-07-16 13:05:00,-122.308703081,47.622658231,13,7,16,4,8,0,0,9,3,5,3,1,2,0,0,0,0,0,34
AUTO THEFTS,2010-07-18 14:40:00,-122.350563903,47.525585988,14,7,18,6,1,1,4,0,0,0,1,2,0,0,0,0,0,0,8
AUTO THEFTS,2010-07-23 15:25:00,-122.32657554,47.620224479,15,7,23,4,13,1,1,95,10,2,0,0,2,0,0,0,1,0,0
AUTO THEFTS,2010-07-26 13:21:00,-122.324495885,47.617046946,13,7,26,0,11,1,1,93,11,2,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2010-07-26 13:58:00,-122.302921627,47.636222813,13,7,26,0,3,1,0,2,3,2,2,1,1,0,0,0,0,1,133
AUTO THEFTS,2016-01-24 14:36:40,-122.36427,47.556377,14,1,24,6,7,0,1,0,0,0,2,1,1,0,0,0,1,0,78
AUTO THEFTS,2010-07-26 17:13:00,-122.323237345,47.547025004,17,7,26,0,2,1,1,0,2,1,0,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-26 17:14:00,-122.320331968,47.599187332,17,7,26,0,14,1,1,52,4,2,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-26 17:22:00,-122.351082919,47.616077724,17,7,26,0,7,1,0,105,5,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-26 17:47:00,-122.354133146,47.620347315,17,7,26,0,9,1,0,92,5,1,4,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-26 18:10:00,-122.356071911,47.651770738,18,7,26,0,8,1,2,7,3,1,2,2,2,0,0,0,0,1,0
AUTO THEFTS,2010-07-26 20:48:00,-122.30451958,47.589576513,20,7,26,0,11,1,5,2,3,1,2,2,4,0,0,0,1,0,0
AUTO THEFTS,2010-07-26 23:59:00,-122.350545827,47.650625204,23,7,26,0,4,1,0,11,4,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-27 02:21:00,-122.318430715,47.599186562,2,7,27,1,14,1,1,32,5,1,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-27 08:49:00,-122.282853885,47.53618784,8,7,27,1,3,0,3,1,2,1,4,1,5,0,0,0,0,0,0
AUTO THEFTS,2010-07-27 11:19:00,-122.343585224,47.637542909,11,7,27,1,6,1,0,15,3,0,1,0,0,0,0,0,0,0,19
AUTO THEFTS,2010-07-27 10:06:00,-122.295920575,47.66851954,10,7,27,1,1,0,1,3,3,1,1,1,0,0,0,0,0,0,17
AUTO THEFTS,2010-07-27 09:18:00,-122.391506659,47.670920502,9,7,27,1,5,1,0,8,0,0,2,1,3,0,0,0,1,0,0
AUTO THEFTS,2010-07-27 11:18:00,-122.335421064,47.607995551,11,7,27,1,12,1,0,181,8,1,0,0,0,1,0,0,0,0,0
AUTO THEFTS,2010-07-16 20:30:00,-122.311462743,47.61457698,20,7,16,4,9,0,0,21,1,4,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-27 10:45:00,-122.323508355,47.607554092,10,7,27,1,14,1,1,99,9,3,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2010-07-28 20:52:00,-122.321893969,47.655054615,20,7,28,2,8,1,2,18,2,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-30 13:37:00,-122.395669945,47.647733725,13,7,30,4,4,0,1,0,0,1,3,2,2,0,0,0,0,0,12
AUTO THEFTS,2010-07-28 11:12:00,-122.327668836,47.598775401,11,7,28,2,10,1,0,106,9,2,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-29 04:20:00,-122.348036115,47.532610675,4,7,29,3,2,0,4,0,0,0,1,2,1,0,0,0,0,0,33
AUTO THEFTS,2010-07-29 07:14:00,-122.284844421,47.520562008,7,7,29,3,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0
AUTO THEFTS,2010-07-28 13:07:00,-122.309309317,47.577423989,13,7,28,2,4,1,1,0,0,0,2,1,1,0,1,0,1,0,1
AUTO THEFTS,2010-07-28 21:30:00,-122.302433686,47.603087681,21,7,28,2,10,1,6,2,4,5,4,2,5,0,0,0,1,1,0
AUTO THEFTS,2010-07-27 20:39:00,-122.29054411,47.697045012,20,7,27,1,4,0,1,1,0,2,1,2,0,0,0,0,0,2,10
AUTO THEFTS,2010-07-27 16:36:00,-122.360484602,47.523995184,16,7,27,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,5
AUTO THEFTS,2010-07-28 15:31:00,-122.2856856,47.55906498,15,7,28,2,4,0,3,4,2,2,3,2,3,0,0,0,0,0,11
AUTO THEFTS,2010-07-27 18:43:00,-122.344896102,47.717174471,18,7,27,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-28 16:35:00,-122.32905709,47.578767763,16,7,28,2,0,1,0,36,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-28 06:15:00,-122.373572331,47.675614309,6,7,28,2,3,0,1,0,5,1,3,2,1,0,0,0,0,2,0
AUTO THEFTS,2010-07-28 17:39:00,-122.272684879,47.514274984,17,7,28,2,3,1,1,0,1,0,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-28 11:43:00,-122.318242983,47.620510975,11,7,28,2,12,0,3,62,3,2,1,2,1,0,0,0,1,0,24
AUTO THEFTS,2010-07-28 07:21:00,-122.344896102,47.717174471,7,7,28,2,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-29 10:57:00,-122.351679439,47.613074086,10,7,29,3,6,1,0,94,4,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-28 20:57:00,-122.381585632,47.675987158,20,7,28,2,6,0,1,12,4,2,2,1,1,0,0,0,1,1,0
AUTO THEFTS,2010-07-29 12:02:00,-122.334825702,47.600045227,12,7,29,3,8,1,0,127,7,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-28 21:00:00,-122.33420945,47.57270299,21,7,28,2,0,1,0,10,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-28 21:43:00,-122.271275489,47.5497131,21,7,28,2,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-29 13:41:00,-122.345085292,47.733063458,13,7,29,3,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-29 15:21:00,-122.263998545,47.517910895,15,7,29,3,8,1,3,0,1,2,2,2,2,0,0,0,0,1,8
AUTO THEFTS,2016-01-26 17:54:46,-122.36048,47.523994,17,1,26,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,5
AUTO THEFTS,2010-07-29 18:41:00,-122.278742374,47.53889203,18,7,29,3,2,0,2,1,2,2,2,1,3,0,0,0,0,0,0
AUTO THEFTS,2010-07-29 19:18:00,-122.344896102,47.717174471,19,7,29,3,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 11:35:00,-122.310789993,47.665652042,11,7,20,1,4,0,2,28,0,2,1,2,2,0,0,0,0,0,64
AUTO THEFTS,2010-07-26 08:29:00,-122.323760769,47.550841448,8,7,26,0,3,0,1,0,2,1,1,2,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-29 23:19:00,-122.29382756,47.531775157,23,7,29,3,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-30 02:39:00,-122.293751048,47.538912489,2,7,30,4,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-30 02:46:00,-122.314756279,47.570394707,2,7,30,4,5,0,2,0,1,1,1,1,2,0,0,0,1,0,1
AUTO THEFTS,2010-07-30 05:42:00,-122.309489276,47.663969542,5,7,30,4,6,0,3,24,0,2,0,1,2,0,0,0,0,0,93
AUTO THEFTS,2010-07-30 16:27:00,-122.336213737,47.60132062,16,7,30,4,11,1,0,129,7,0,0,0,0,1,0,0,0,0,0
AUTO THEFTS,2010-07-30 15:23:00,-122.35718987,47.654507946,15,7,30,4,9,1,2,5,1,2,1,1,1,0,0,0,0,1,0
AUTO THEFTS,2010-07-30 16:40:00,-122.31471676,47.568641147,16,7,30,4,5,0,2,0,1,2,2,2,2,0,1,0,1,0,1
AUTO THEFTS,2010-07-30 18:46:00,-122.296890672,47.544880147,18,7,30,4,2,0,1,0,2,0,2,1,2,0,0,0,0,0,9
AUTO THEFTS,2010-07-30 19:56:00,-122.293751048,47.538912489,19,7,30,4,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-30 18:37:00,-122.350743101,47.664302033,18,7,30,4,6,0,3,6,3,2,1,1,1,0,0,0,0,0,28
AUTO THEFTS,2010-07-30 22:40:00,-122.316919106,47.619352578,22,7,30,4,11,0,3,56,4,1,1,2,1,0,0,0,0,0,17
AUTO THEFTS,2010-07-30 21:36:00,-122.352723971,47.66323521,21,7,30,4,7,0,0,8,3,2,1,1,1,0,0,0,0,0,9
AUTO THEFTS,2010-07-31 01:15:00,-122.279444954,47.540667582,1,7,31,5,2,0,3,1,2,2,2,1,5,0,0,0,0,0,0
