Longitude,Latitude,park
-122.272525628,47.670571265,152
-122.331082201,47.602412413,283
-122.376806335,47.690606885,144
-122.370818391,47.543207016,134
-122.370818391,47.543207016,134
-122.358956038,47.653705506,244
-122.269989672,47.529127931,110
-122.342146596,47.732310764,131
-122.356514063,47.517359016,97
-122.329977175,47.599198312,280
-122.356642697,47.690601245,197
-122.288037122,47.533740274,140
-122.353204348,47.634010728,268
-122.34859041,47.661762412,242
-122.310268648,47.600422451,261
-122.305984916,47.624820137,268
-122.376466624,47.543772211,121
-122.342146596,47.732310764,131
-122.311445487,47.617612323,280
-122.370818391,47.543207016,134
-122.342146596,47.732310764,131
-122.317567256,47.601443965,274
-122.329131558,47.619124732,285
-122.32582906,47.633057549,286
-122.330271593,47.600875808,281
-122.336181129,47.617817568,299
-122.317363466,47.673036061,256
-122.269986899,47.53314343,113
-122.318224863,47.467179311,27
-122.332777573,47.607622885,283
-122.32244429,47.583975505,263
-122.380668634,47.529114587,85
-122.334038713,47.60172211,282
-122.324465311,47.614659735,287
-122.267074704,47.539356739,112
-122.3308075,47.60046424,281
-122.302863903,47.697549063,191
-122.370818391,47.543207016,134
-122.270515711,47.518268094,98
-122.371818289,47.569234851,185
-122.336156175,47.614286187,296
-122.290592843,47.556151036,175
-122.344743416,47.708042566,183
-122.326579188,47.620828552,288
-122.34458491,47.6157531,280
-122.326610926,47.606750113,285
-122.310245216,47.606731374,269
-122.388715757,47.687899968,114
-122.257124503,47.505284875,48
-122.30277217,47.60743839,247
-122.347192402,47.680683996,222
-122.335295378,47.61495015,295
-122.324680925,47.526469392,159
-122.331986367,47.601716965,283
-122.35128765,47.652813373,256
-122.374133294,47.546626552,132
-122.318029044,47.661301342,265
-122.403896523,47.642455568,120
-122.334853736,47.600884535,283
-122.318029044,47.661301342,265
-122.342146596,47.732310764,131
-122.318224863,47.467179311,27
-122.3242515,47.700239262,217
-122.325636039,47.618488283,288
-122.292689952,47.596211613,226
-122.310803281,47.616444399,279
-122.318739005,47.677296357,253
-122.339183794,47.615492807,290
-122.3545108,47.643963838,259
-122.327762519,47.695903417,225
-122.327359482,47.613437354,287
-122.333916345,47.704127952,206
-122.301612413,47.703124687,168
-122.27194306,47.558819821,140
-122.329152806,47.622551225,289
-122.271337459,47.505341677,75
-122.281992538,47.531537508,133
-122.336165513,47.616053298,299
-122.341542602,47.612782411,285
-122.281989321,47.538887806,134
-122.32498608,47.614091488,287
-122.298569207,47.620186299,255
-122.349139694,47.613755404,275
-122.327762519,47.695903417,225
-122.331735384,47.603126534,284
-122.286543501,47.564108325,176
-122.297836426,47.577937946,220
-122.351357029,47.646884487,261
-122.32067234,47.713122489,168
-122.331735384,47.603126534,284
-122.31541665,47.731693525,114
-122.331124149,47.601717571,281
-122.347375456,47.612708875,278
-122.359084275,47.617431797,257
-122.335376337,47.612135777,294
-122.336890515,47.610440245,291
-122.34163139,47.656011632,254
-122.292587994,47.571052772,206
-122.315611752,47.619362196,280
-122.323443932,47.604128073,277
-122.30277217,47.60743839,247
-122.314644629,47.623684284,279
-122.356153423,47.704365877,182
-122.270274315,47.536955398,118
-122.340797599,47.608493097,283
-122.330349055,47.617889222,288
-122.322275771,47.679517762,253
-122.340894617,47.612397328,286
-122.37545939,47.691523902,147
-122.349264671,47.651247494,258
-122.317423439,47.663117486,264
-122.320850151,47.65670624,270
-122.327762519,47.695903417,225
-122.333175226,47.603017463,284
-122.380668634,47.529114587,85
-122.32475016,47.605552151,281
-122.337113673,47.626735392,298
-122.337879039,47.615886616,295
-122.338348307,47.609517439,289
-122.348042553,47.617794672,277
-122.342146596,47.732310764,131
-122.326906885,47.525627358,157
-122.352913993,47.720502799,154
-122.335376337,47.612135777,294
-122.320415231,47.621985374,288
-122.370315866,47.638678038,222
-122.372174056,47.668663652,182
-122.328966303,47.599616454,278
-122.347790537,47.733221593,125
-122.313996575,47.713079485,159
-122.322110996,47.614064988,283
-122.321520642,47.61873646,287
-122.322757495,47.614057458,284
-122.301149557,47.544284387,187
-122.256833382,47.51562767,58
-122.344219179,47.530115393,155
-122.362907184,47.558371539,180
-122.298205653,47.543627279,177
-122.380668634,47.529114587,85
-122.301457822,47.610020168,248
-122.358019952,47.623934451,261
-122.29045326,47.682140148,186
-122.336029062,47.611174928,293
-122.347623101,47.618570761,280
-122.318104038,47.603937173,279
-122.346729268,47.706530746,191
-122.314911934,47.526439646,168
-122.369633664,47.639596682,224
-122.344484421,47.683036918,222
-122.396913251,47.649542086,133
-122.32505692,47.598771326,274
-122.344750876,47.650161504,263
-122.344750876,47.650161504,263
-122.385456088,47.561987757,130
-122.318990061,47.523054333,158
-122.342879608,47.609812732,279
-122.336696577,47.603516648,287
-122.331373566,47.660286093,274
-122.34265209,47.607841476,279
-122.304554113,47.587729156,242
-122.28313904,47.538883652,138
-122.323443932,47.604128073,277
-122.335260514,47.603625398,287
-122.288237446,47.564272764,179
-122.386547154,47.581193043,156
-122.386583566,47.580252744,155
-122.342199294,47.660315815,248
-122.38803469,47.575636516,148
-122.324495885,47.617046946,288
-122.336661559,47.62578783,299
-122.358375233,47.660851964,237
-122.292493611,47.721007497,112
-122.313133263,47.661267618,262
-122.380668634,47.529114587,85
-122.320850151,47.65670624,270
-122.305391902,47.620358647,264
-122.3545108,47.643963838,259
-122.374052239,47.512787249,66
-122.324495885,47.617046946,288
-122.355441371,47.703996805,183
-122.3828328,47.537520664,98
-122.320113575,47.614080416,281
-122.319740826,47.615242997,283
-122.32080217,47.615233744,283
-122.294169727,47.557728487,189
-122.34024218,47.612013582,288
-122.28313904,47.538883652,138
-122.331735384,47.603126534,284
-122.346301274,47.620318689,282
-122.318430715,47.599186562,271
-122.26222809,47.678890741,90
-122.308648806,47.729349141,110
-122.326892911,47.526477212,159
-122.337320426,47.611321241,293
-122.338247307,47.610246301,290
-122.350616345,47.615799839,278
-122.350525387,47.649706509,259
-122.376212112,47.671265886,170
-122.332811483,47.605142385,282
-122.371671487,47.566137244,181
-122.312653258,47.725977941,125
-122.284881426,47.731616927,75
-122.303323286,47.579170625,230
-122.343702997,47.612886564,283
-122.331735384,47.603126534,284
-122.335685032,47.702315164,205
-122.320915219,47.622558497,288
-122.296095055,47.620759814,245
-122.342146596,47.732310764,131
-122.315611752,47.619362196,280
-122.388520472,47.528543365,69
-122.333273137,47.518672685,134
-122.34472544,47.706866483,186
-122.352174554,47.613333168,276
-122.30501276,47.69210855,215
-122.313996575,47.713079485,159
-122.330510335,47.601885902,280
-122.319826011,47.643194789,277
-122.312107221,47.580239458,245
-122.340212423,47.652689287,266
-122.355348874,47.695122291,193
-122.363166993,47.535517837,134
-122.358019952,47.623934451,261
-122.320841552,47.658490918,269
-122.322862022,47.618730295,288
-122.303890461,47.758073984,58
-122.359580275,47.653651281,242
-122.344492715,47.684766224,219
-122.343036514,47.684034822,221
-122.264496398,47.522408654,84
-122.341403912,47.661385442,248
-122.327762519,47.695903417,225
-122.324097253,47.60483956,279
-122.312657573,47.6215405,279
-122.329152806,47.622551225,289
-122.363818206,47.535520311,133
-122.340894617,47.612397328,286
-122.355473594,47.707806431,179
-122.292493611,47.721007497,112
-122.335527126,47.617433802,297
-122.356976956,47.634136227,261
-122.303322909,47.578762204,230
-122.341542602,47.612782411,285
-122.3545108,47.643963838,259
-122.374133294,47.546626552,132
-122.348823114,47.61591148,277
-122.324405425,47.597931186,271
-122.274157882,47.695883803,111
-122.329523615,47.639726179,286
-122.381616429,47.693176068,123
-122.275322755,47.523311864,108
-122.38474259,47.669818636,141
-122.331082201,47.602412413,283
-122.322470158,47.643191314,279
-122.322092729,47.643188024,279
-122.331573013,47.600877871,282
-122.334134487,47.617782587,297
-122.331573013,47.600877871,282
-122.332653349,47.708654503,197
-122.340602321,47.61854329,291
-122.294048056,47.537343786,158
-122.28590569,47.617040477,225
-122.386512387,47.582095306,158
-122.270035403,47.514944456,89
-122.32505692,47.598771326,274
-122.376804389,47.691519303,141
-122.327853794,47.619038676,289
-122.325552282,47.617040615,289
-122.30569792,47.601672699,253
-122.364866904,47.704328674,165
-122.331208702,47.617225001,290
-122.348770493,47.723219593,154
-122.308315122,47.59924291,257
-122.298882099,47.607087583,248
-122.336165513,47.616053298,299
-122.34757204,47.617519321,280
-122.316114763,47.609223939,282
-122.297815259,47.714913198,137
-122.269980729,47.535458414,115
-122.323757274,47.598348206,273
-122.327853794,47.619038676,289
-122.286121042,47.707604968,128
-122.293751048,47.538912489,159
-122.292184916,47.661598627,223
-122.325075972,47.605911838,282
-122.322433227,47.605537176,277
-122.307909339,47.689401997,229
-122.334215007,47.554545263,228
-122.347862717,47.726862548,145
-122.341542602,47.612782411,285
-122.292493611,47.721007497,112
-122.321214727,47.604073869,279
-122.321214727,47.604073869,279
-122.329368517,47.563804288,239
-122.323404639,47.61406725,286
-122.331082201,47.602412413,283
-122.305566993,47.581970176,239
-122.35384016,47.64397539,258
-122.284051719,47.537040149,137
-122.300126948,47.611570103,250
-122.342146596,47.732310764,131
-122.319740826,47.615242997,283
-122.349259277,47.520079731,110
-122.304163251,47.618085068,263
-122.311573282,47.60084336,264
-122.363667491,47.635348537,241
-122.312047993,47.620501269,279
-122.259485684,47.503984233,51
-122.267144834,47.534669064,110
-122.320749979,47.606340772,277
-122.335928553,47.611904236,293
-122.273188331,47.557644811,141
-122.302341058,47.601664895,246
-122.338247307,47.610246301,290
-122.376208859,47.561550401,150
-122.323512605,47.660199782,267
-122.330785387,47.544041418,208
-122.29634728,47.72199624,116
-122.33298979,47.621393558,298
-122.329054587,47.58293525,267
-122.304867499,47.61620162,262
-122.353218607,47.632737871,266
-122.278472752,47.635472002,207
-122.319414423,47.605705157,277
-122.386512387,47.582095306,158
-122.370818391,47.543207016,134
-122.386169409,47.559321994,124
-122.314644629,47.623684284,279
-122.345215194,47.612605981,276
-122.345592093,47.627152566,285
-122.366323829,47.53370528,120
-122.337790141,47.603057986,283
-122.31952173,47.667856271,263
-122.32085773,47.618737295,286
-122.380668634,47.529114587,85
-122.355293423,47.618534826,269
-122.329046901,47.595386972,274
-122.309976794,47.70911557,175
-122.350595652,47.650957941,256
-122.299051198,47.581282116,225
-122.325060336,47.597932435,273
-122.355555659,47.726407307,133
-122.343702997,47.612886564,283
-122.282990812,47.609796532,214
-122.387104031,47.509181481,59
-122.33421121,47.60918901,289
-122.387559715,47.676823361,130
-122.387104031,47.509181481,59
-122.329616374,47.726466738,142
-122.29469691,47.720185075,120
-122.34855953,47.690574893,212
-122.362213891,47.569134117,209
-122.343702997,47.612886564,283
-122.297806317,47.719291303,126
-122.308966568,47.596258536,250
-122.299051198,47.581282116,225
-122.314695222,47.583341924,252
-122.386775719,47.562911416,131
-122.354017783,47.518273314,103
-122.319414423,47.605705157,277
-122.311478064,47.612906636,274
-122.365467031,47.563817334,191
-122.33688844,47.608754099,293
-122.273984794,47.534704635,122
-122.387442936,47.652384062,158
-122.334284371,47.624974479,298
-122.327359482,47.613437354,287
-122.334284371,47.624974479,298
-122.37194205,47.514882737,72
-122.320056538,47.675849882,255
-122.359172219,47.520112289,101
-122.354017783,47.518273314,103
-122.320781184,47.614074152,283
-122.343702997,47.612886564,283
-122.375069766,47.545634071,127
-122.332880942,47.599623073,286
-122.341959547,47.610682001,283
-122.340797599,47.608493097,283
-122.331082201,47.602412413,283
-122.283495205,47.533997844,134
-122.358956038,47.653705506,244
-122.32505692,47.598771326,274
-122.300542422,47.600867485,247
-122.325958357,47.624287563,289
-122.380891534,47.667963732,151
-122.28715901,47.601883291,219
-122.284101535,47.612057541,217
-122.354017783,47.518273314,103
-122.337320426,47.611321241,293
-122.344545648,47.692559494,212
-122.310803281,47.616444399,279
-122.292438767,47.567750019,196
-122.355330171,47.69331765,195
-122.357102266,47.524701359,122
-122.313115706,47.662180577,262
-122.314960698,47.523467134,160
-122.341542602,47.612782411,285
-122.333726667,47.602787363,283
-122.347001983,47.660979279,243
-122.346675352,47.617575831,280
-122.347323067,47.653450403,256
-122.370762513,47.654263965,206
-122.35316205,47.618480049,271
-122.285941019,47.535247181,139
-122.363517784,47.678670638,195
-122.296884055,47.705388663,155
-122.382814887,47.561982337,136
-122.333726667,47.602787363,283
-122.329164443,47.624276952,291
-122.336028117,47.520426644,134
-122.371410604,47.699703337,150
-122.292840975,47.723795094,107
-122.316781651,47.608058316,280
-122.350854033,47.622086915,277
-122.33481777,47.61236845,292
-122.31208394,47.583334209,246
-122.34741991,47.618274004,279
-122.316763875,47.622539973,283
-122.347771829,47.731676965,132
-122.376466624,47.543772211,121
-122.326601143,47.62470227,291
-122.313115706,47.662180577,262
-122.335975882,47.607762578,289
-122.316845009,47.614683851,279
-122.310803281,47.616444399,279
-122.341542602,47.612782411,285
-122.343702997,47.612886564,283
-122.308642238,47.548065277,196
-122.314240705,47.663098587,263
-122.354148436,47.665054685,232
-122.326587905,47.62198008,289
-122.346092304,47.649040967,265
-122.32634683,47.609819585,285
-122.277934397,47.676689574,170
-122.343702997,47.612886564,283
-122.334266022,47.733225936,127
-122.331082201,47.602412413,283
-122.344490122,47.684402884,219
-122.338544515,47.612178916,289
-122.28082433,47.635742036,213
-122.360484602,47.523995185,113
-122.3208749,47.619905164,286
-122.320603178,47.710396679,175
-122.402448302,47.659041234,116
-122.334865851,47.6152845,296
-122.359084275,47.617431797,257
-122.378896904,47.663956116,166
-122.398977768,47.667471342,120
-122.324479726,47.61578647,287
-122.338090378,47.7123018,177
-122.351299096,47.650737798,256
-122.327353971,47.615228288,287
-122.334198304,47.585041313,272
-122.320056952,47.67405011,256
-122.3208749,47.619905164,286
-122.300565299,47.59677661,240
-122.322530648,47.606483342,277
-122.29469691,47.720185075,120
-122.370792473,47.565799584,181
-122.369428114,47.567611726,188
-122.331082201,47.602412413,283
-122.370610298,47.542831849,134
-122.292493611,47.721007497,112
-122.219981301,47.497217286,15
-122.340444538,47.63465748,282
-122.310144929,47.617027209,277
-122.312636519,47.622595268,280
-122.388673111,47.515046482,59
-122.275322755,47.523311864,108
-122.355302332,47.690594476,201
-122.360959322,47.54121914,151
-122.317363352,47.673745802,256
-122.351860365,47.645084494,263
-122.35316205,47.618480049,271
-122.26222809,47.678890741,90
-122.384745066,47.670180567,141
-122.358956038,47.653705506,244
-122.349213987,47.614972446,277
-122.290299185,47.676691474,203
-122.257742519,47.509036085,52
-122.308648806,47.729349141,110
-122.32637213,47.596256769,271
-122.332777573,47.607622885,283
-122.32533417,47.68501005,252
-122.338756993,47.69969011,202
-122.347933101,47.725038839,149
-122.26904563,47.553345935,128
-122.321683833,47.546745027,211
-122.331082201,47.602412413,283
-122.31087648,47.676691716,247
-122.325552282,47.617040615,289
-122.298463766,47.545360504,178
-122.310510095,47.592493078,251
-122.356742625,47.620357132,264
-122.318990061,47.523054333,158
-122.291010285,47.570759932,199
-122.331082201,47.602412413,283
-122.331082201,47.602412413,283
-122.343472469,47.610402604,279
-122.325893408,47.638987041,282
-122.324652119,47.60460902,281
-122.338637539,47.612237707,289
-122.359470735,47.707829702,168
-122.328780914,47.714984515,170
-122.329565893,47.661366241,271
-122.279498169,47.527868988,124
-122.355302332,47.690594476,201
-122.346536534,47.611609516,277
-122.332042652,47.61352606,288
-122.324615153,47.708602801,194
-122.277934397,47.676689574,170
-122.31541665,47.731693525,114
-122.32051506,47.650729945,273
-122.323379644,47.609088099,278
-122.327283924,47.645381231,277
-122.310748638,47.576419216,240
-122.324652119,47.60460902,281
-122.3308075,47.60046424,281
-122.323443932,47.604128073,277
-122.339336267,47.607731625,286
-122.257124503,47.505284875,48
-122.322149209,47.616392448,286
-122.327352964,47.61686239,285
-122.380668634,47.529114587,85
-122.376214314,47.671629054,169
-122.302999546,47.686274201,221
-122.296862354,47.598050929,232
-122.319484654,47.720604059,146
-122.333235576,47.606444572,283
-122.35316205,47.618480049,271
-122.348866419,47.625857001,280
-122.359007807,47.654144571,243
-122.314679749,47.585041887,253
-122.356424558,47.525598664,121
-122.370972597,47.654041234,206
-122.29474868,47.543519791,171
-122.327673502,47.598354413,273
-122.350024211,47.70008748,197
-122.344696924,47.705048909,190
-122.338247307,47.610246301,290
-122.314211016,47.664905946,262
-122.34214885,47.661383249,248
-122.287033519,47.56410171,177
-122.318392641,47.663565907,263
-122.338906798,47.60928404,288
-122.355454667,47.705081262,181
-122.338437561,47.618242903,296
-122.35316205,47.618480049,271
-122.219981301,47.497217286,15
-122.26999264,47.534669415,114
-122.308713227,47.675276539,249
-122.382544665,47.645653378,186
-122.33417978,47.601720955,283
-122.359580275,47.653651281,242
-122.312681437,47.719411875,144
-122.364656721,47.69064793,180
-122.332777573,47.607622885,283
-122.3028741,47.553780106,197
-122.354432773,47.665530469,232
-122.360647636,47.690624419,191
-122.297282138,47.583638539,225
-122.318126812,47.720747525,143
-122.313133263,47.661267618,262
-122.320726224,47.661562506,265
-122.355330171,47.69331765,195
-122.326352376,47.601290442,278
-122.37216751,47.670898001,178
-122.295233869,47.719277699,121
-122.273741058,47.543815018,129
-122.312653258,47.725977941,125
-122.333003312,47.623692344,298
-122.385483014,47.56021005,127
-122.314627212,47.624768043,279
-122.334865851,47.6152845,296
-122.362194342,47.521025904,98
-122.295218827,47.71648101,130
-122.302341058,47.601664895,246
-122.295833481,47.718263726,125
-122.340704481,47.616978783,290
-122.344896103,47.717174471,172
-122.336165513,47.616053298,299
-122.333368028,47.617329291,292
-122.296328513,47.718452815,125
-122.338523519,47.61334267,289
-122.324549776,47.612051168,284
-122.270954832,47.518161367,98
-122.336165513,47.616053298,299
-122.417114816,47.577301314,81
-122.331082201,47.602412413,283
-122.338437561,47.618242903,296
-122.37216751,47.670898001,178
-122.322102195,47.613526552,282
-122.31952173,47.667856271,263
-122.366323829,47.53370528,120
-122.33418814,47.600042733,282
-122.333368028,47.617329291,292
-122.36296437,47.553719441,173
-122.348172096,47.534062491,157
-122.310200421,47.670104055,254
-122.323310651,47.722999355,144
-122.351168218,47.617301143,276
-122.323443932,47.604128073,277
-122.376135818,47.63538762,211
-122.32419658,47.669336951,264
-122.308963554,47.602177175,260
-122.341542602,47.612782411,285
-122.324495885,47.617046946,288
-122.366323829,47.53370528,120
-122.344896103,47.717174471,172
-122.314644629,47.623684284,279
-122.31541665,47.731693525,114
-122.372151944,47.574308574,195
-122.320056952,47.67405011,256
-122.301668424,47.629266207,258
-122.349558484,47.620914547,281
-122.339538546,47.66878278,243
-122.35316205,47.618480049,271
-122.281104148,47.537050995,134
-122.324027371,47.622565456,290
-122.386298437,47.587406999,165
-122.383577868,47.574384434,154
-122.364272302,47.556378199,176
-122.334266022,47.733225936,127
-122.402635516,47.580847411,116
-122.313360666,47.719418504,144
-122.394771389,47.542572925,84
-122.335049795,47.698677358,210
-122.342146596,47.732310764,131
-122.375965693,47.524653949,83
-122.324027371,47.622565456,290
-122.317363352,47.673745802,256
-122.316107216,47.612898636,277
-122.361487346,47.678667348,202
-122.269988165,47.529940018,111
-122.32089215,47.621075772,288
-122.344706419,47.705798568,188
-122.37076651,47.568425376,186
-122.299859258,47.568499612,211
-122.334494704,47.685742166,228
-122.29752261,47.57752349,218
-122.336165513,47.616053298,299
-122.307351107,47.552273302,200
-122.32080217,47.615233744,283
-122.333995793,47.708661657,196
-122.291010285,47.570759932,199
-122.312653258,47.725977941,125
-122.355519686,47.715065881,164
-122.338906798,47.60928404,288
-122.355519686,47.715065881,164
-122.316155987,47.652416664,272
-122.312107221,47.580239458,245
-122.324918672,47.675898461,258
-122.389800959,47.690572734,111
-122.284051719,47.537040149,137
-122.323420256,47.613528374,285
-122.337595941,47.611207077,293
-122.331124149,47.601717571,281
-122.31979365,47.656687915,270
-122.273741058,47.543815018,129
-122.402635516,47.580847411,116
-122.285975888,47.726411937,91
-122.316782518,47.602683986,273
-122.376253301,47.556517413,143
-122.359369246,47.695137115,185
-122.33245433,47.607266112,283
-122.348140636,47.681803303,220
-122.360067,47.654144087,240
-122.326404402,47.55525038,226
-122.331124149,47.601717571,281
-122.331082201,47.602412413,283
-122.348556116,47.685491127,217
-122.330060373,47.616394277,286
-122.289937787,47.570674961,196
-122.324549776,47.612051168,284
-122.347553592,47.626720385,279
-122.322275771,47.679517762,253
-122.329778034,47.609371559,287
-122.324951122,47.612987966,285
-122.401408399,47.660297046,118
-122.353942896,47.652125425,251
-122.286694275,47.657633819,217
-122.331208702,47.617225001,290
-122.273741058,47.543815018,129
-122.33063143,47.609014839,286
-122.321550992,47.605412858,277
-122.355430353,47.662259269,233
-122.308187685,47.719373519,140
-122.32419658,47.669336951,264
-122.322275771,47.679517762,253
-122.325552282,47.617040615,289
-122.338146747,47.610975163,291
-122.385499152,47.554777532,119
-122.313087957,47.663996256,262
-122.324486077,47.629369738,289
-122.34458491,47.6157531,280
-122.325552282,47.617040615,289
-122.375069766,47.545634071,127
-122.371651906,47.548297799,139
-122.288237446,47.564272764,179
-122.335017881,47.610909012,290
-122.335945294,47.615336862,297
-122.320603178,47.710396679,175
-122.333646879,47.623118932,297
-122.273741058,47.543815018,129
-122.26854293,47.540694574,118
-122.32078951,47.614655489,283
-122.337394731,47.612663003,293
-122.334150901,47.604089629,284
-122.318990061,47.523054333,158
-122.310144929,47.617027209,277
-122.355330171,47.69331765,195
-122.388694785,47.682223258,120
-122.331124149,47.601717571,281
-122.316781441,47.606201985,277
-122.332597257,47.613295934,289
-122.354782448,47.705081558,182
-122.266867154,47.516832453,87
-122.325546026,47.616339732,288
-122.310866865,47.725688608,125
-122.313115706,47.662180577,262
-122.320755782,47.608657483,278
-122.308187685,47.719373519,140
-122.320726224,47.661562506,265
-122.344696924,47.705048909,190
-122.323417654,47.615229688,285
-122.36321799,47.518279076,88
-122.292434682,47.733752766,84
-122.33568335,47.661385759,268
-122.292438767,47.567750019,196
-122.314724414,47.664912907,262
-122.269988914,47.534478594,114
-122.32343922,47.612515585,284
-122.34757204,47.617519321,280
-122.35671454,47.623929893,266
-122.3366873,47.610212766,291
-122.379820914,47.539678947,109
-122.337595941,47.611207077,293
-122.332549627,47.661378388,272
-122.344512568,47.68875092,214
-122.324097253,47.60483956,279
-122.307629042,47.607092711,261
-122.345006973,47.618558927,282
-122.336938539,47.612168781,294
-122.342146596,47.732310764,131
-122.316665189,47.6579168,269
-122.336165513,47.616053298,299
-122.344512568,47.68875092,214
-122.299158732,47.579672246,224
-122.355293423,47.618534826,269
-122.337113986,47.539811388,197
-122.219981301,47.497217286,15
-122.373600567,47.661113041,194
-122.331082201,47.602412413,283
-122.353405712,47.653076887,252
-122.373772968,47.510872569,66
-122.273741058,47.543815018,129
-122.336165513,47.616053298,299
-122.351553009,47.616352204,278
-122.31541665,47.731693525,114
-122.347933101,47.725038839,149
-122.330510335,47.601885902,280
-122.34089776,47.610619314,284
-122.333368028,47.617329291,292
-122.341542602,47.612782411,285
-122.349558484,47.620914547,281
-122.339815384,47.610275592,286
-122.281298265,47.523644112,120
-122.35549317,47.652475096,248
-122.269990445,47.520556161,98
-122.372273699,47.55286187,145
-122.353746454,47.615306353,270
-122.321892241,47.655886104,273
-122.33452433,47.702331628,208
-122.324097253,47.60483956,279
-122.339458563,47.609053053,286
-122.323836477,47.607908537,279
-122.345018865,47.726857311,148
-122.32139201,47.587307312,266
-122.321395503,47.583365189,262
-122.335778695,47.609218448,288
-122.345987141,47.700528581,200
-122.33452433,47.702331628,208
-122.327971195,47.709953562,193
-122.332522236,47.602304921,284
-122.322918657,47.610264969,280
-122.332522236,47.602304921,284
-122.32080217,47.615233744,283
-122.313597164,47.569516085,236
-122.355293423,47.618534826,269
-122.273741058,47.543815018,129
-122.257124503,47.505284875,48
-122.334458586,47.694128363,216
-122.293641976,47.721986695,111
-122.315471704,47.606197118,277
-122.387206217,47.545679816,101
-122.355380519,47.697837843,192
-122.35375113,47.618595517,270
-122.310156881,47.614690269,277
-122.293106196,47.607984202,236
-122.35671454,47.623929893,266
-122.34757437,47.624559981,281
-122.31993135,47.62153262,288
-122.334284863,47.602553139,283
-122.320910062,47.621985883,290
