Longitude,Latitude,park
-122.352759418,47.53274516,141
-122.295773525,47.719281822,122
-122.318878582,47.685299336,247
-122.288031628,47.58860109,208
-122.318269293,47.659457069,268
-122.286251242,47.548903142,161
-122.295773525,47.719281822,122
-122.412960383,47.652011232,93
-122.320755782,47.608657483,278
-122.327680653,47.596655376,273
-122.302727335,47.612265425,255
-122.338964341,47.614775783,290
-122.344497649,47.685861246,217
-122.356637849,47.688388849,201
-122.36556619,47.627478565,241
-122.339755759,47.622630087,296
-122.280776523,47.530727271,130
-122.335878956,47.606818042,288
-122.369062261,47.652138946,213
-122.313148997,47.660532243,262
-122.323337342,47.567191516,243
-122.334817771,47.61236845,292
-122.328956685,47.554894981,228
-122.315680051,47.599199533,268
-122.336938539,47.612168781,294
-122.323493891,47.589453006,267
-122.367090992,47.675983635,187
-122.314224054,47.664004061,262
-122.290415551,47.556173298,175
-122.320113575,47.614080416,281
-122.300082893,47.677593178,229
-122.26527429,47.551118161,117
-122.325466587,47.673985901,260
-122.317845639,47.708105882,182
-122.344363969,47.615036752,280
-122.387202705,47.581187603,153
-122.302323073,47.702077164,170
-122.347730015,47.728224593,141
-122.40459071,47.67021077,108
-122.313028641,47.670214313,255
-122.320771373,47.613519515,281
-122.382545647,47.50589422,60
-122.31015095,47.616016534,278
-122.302727335,47.612265425,255
-122.333211286,47.602016055,282
-122.308804002,47.57606599,236
-122.317892558,47.537087208,188
-122.331124149,47.601717571,281
-122.299158732,47.579672245,224
-122.264763994,47.50834914,64
-122.331243563,47.606784793,285
-122.360455286,47.529181168,124
-122.272666752,47.694097727,110
-122.387185531,47.559081211,122
-122.325069889,47.595415643,271
-122.345422125,47.611557226,276
-122.312715578,47.635389604,272
-122.325907687,47.617737984,289
-122.304888772,47.585501595,241
-122.304938901,47.560589532,210
-122.260807801,47.516000393,65
-122.334311582,47.608460261,288
-122.346918642,47.624559765,284
-122.347730015,47.728224593,141
-122.299158732,47.579672245,224
-122.325552282,47.617040615,289
-122.31273635,47.733038777,106
-122.266270365,47.517931425,85
-122.309516725,47.576072202,238
-122.35402758,47.616643611,270
-122.340462679,47.612730311,288
-122.299158732,47.579672245,224
-122.38886522,47.670188335,132
-122.324684075,47.636306294,280
-122.377168759,47.633397639,208
-122.342353366,47.607665979,280
-122.325552282,47.617040615,289
-122.340449807,47.635551386,283
-122.362353715,47.553718333,176
-122.279001568,47.640708674,209
-122.331452204,47.573010497,257
-122.321735001,47.599184602,273
-122.314849129,47.526877095,168
-122.325630571,47.554728161,226
-122.337238175,47.609981889,293
-122.309595563,47.60617278,266
-122.329939975,47.60535774,285
-122.300526859,47.618921647,258
-122.333368028,47.617329291,292
-122.33273669,47.615154955,289
-122.316845009,47.614683851,279
-122.320751346,47.606843704,277
-122.325454737,47.674753382,260
-122.358001047,47.569229649,217
-122.35007384,47.614307992,275
-122.337165772,47.620284648,300
-122.321464282,47.615230696,284
-122.271376799,47.521674093,101
-122.31489548,47.615277436,278
-122.333907212,47.648607497,289
-122.34777183,47.731676965,132
-122.344834273,47.713547979,179
-122.344896102,47.717174471,172
-122.344706419,47.705798569,188
-122.27943,47.551933,147
-122.331082201,47.602412413,283
-122.332582828,47.605731052,281
-122.344989539,47.611004422,277
-122.351972914,47.690585188,208
-122.263998545,47.517910895,80
-122.330060373,47.616394276,286
-122.328314212,47.600035043,278
-122.342572051,47.661385211,250
-122.383397407,47.593503,174
-122.386583566,47.580252743,155
-122.327657828,47.60127855,279
-122.323962378,47.616355739,287
-122.333368028,47.617329291,292
-122.263559187,47.516812958,76
-122.386776714,47.562009046,129
-122.337338755,47.60925298,293
-122.324126053,47.610748389,283
-122.322978443,47.688791064,241
-122.335017881,47.610909012,290
-122.281230146,47.564149303,168
-122.316780576,47.605885165,277
-122.324739379,47.581892216,267
-122.302727335,47.612265425,255
-122.36934938,47.521036639,86
-122.31875563,47.603517744,278
-122.345223492,47.614372206,278
-122.323751903,47.598769218,274
-122.38416281,47.560205048,129
-122.376700236,47.692787687,138
-122.318435784,47.598342754,269
-122.292753429,47.718303891,120
-122.331082201,47.602412413,283
-122.29469691,47.720185075,120
-122.341555945,47.571626803,251
-122.292493611,47.721007497,112
-122.338146748,47.610975163,291
-122.303172862,47.61293726,257
-122.362150139,47.535515058,134
-122.3553,47.68694,207
-122.344996835,47.725035552,150
-122.36358138,47.642570493,234
-122.282344886,47.537044021,134
-122.340128233,47.610623458,286
-122.334817771,47.61236845,292
-122.271275489,47.5497131,129
-122.34586311,47.612990814,276
-122.344520045,47.690199289,213
-122.324615153,47.708602801,194
-122.352028196,47.616636088,277
-122.3581,47.672348,215
-122.340128233,47.610623458,286
-122.331124149,47.601717571,281
-122.31276,47.616447,280
-122.348584229,47.653431675,257
-122.334817771,47.61236845,292
-122.283445035,47.574265582,188
-122.287227064,47.604151326,220
-122.36358138,47.642570493,234
-122.337338755,47.60925298,293
-122.318735534,47.678025863,252
-122.387212469,47.545098739,101
-122.297544893,47.609511246,246
-122.299888346,47.591221064,233
-122.363818205,47.535520311,133
-122.337238175,47.609981889,293
-122.344630886,47.631408971,281
-122.331124149,47.601717571,281
-122.330510335,47.601885903,280
-122.354022508,47.69692944,194
-122.286179207,47.536481375,140
-122.331124149,47.601717571,281
-122.343500195,47.632858771,283
-122.333529122,47.600882385,282
-122.36385,47.7025,168
-122.342879608,47.609812733,279
-122.324412807,47.596673267,272
-122.361989401,47.69135672,187
-122.360321878,47.634742394,246
-122.344441907,47.608901462,277
-122.35100872,47.614861071,278
-122.330736652,47.609465448,285
-122.30532952,47.624408301,267
-122.34188707,47.61854842,291
-122.342626849,47.651620019,264
-122.34323,47.695625,208
-122.296739941,47.575827097,210
-122.31201281,47.660521621,261
-122.351120185,47.616686272,277
-122.386803991,47.560215613,125
-122.316636307,47.659096234,268
-122.327616015,47.553388536,224
-122.346722395,47.612326001,278
-122.333887757,47.607158143,286
-122.289937786,47.570674961,196
-122.319889288,47.705844231,196
-122.357331648,47.632316637,261
-122.329469069,47.613233616,286
-122.303098808,47.618795464,259
-122.318435784,47.598342754,269
-122.388695082,47.672375662,130
-122.325988444,47.600031488,278
-122.362937151,47.659482679,225
-122.342879608,47.609812733,279
-122.376190342,47.563055862,151
-122.325943394,47.618112621,289
-122.329570476,47.612504043,286
-122.336832763,47.661386381,264
-122.334010386,47.610645919,288
-122.317444264,47.605197702,279
-122.363818205,47.535520311,133
-122.286149145,47.556263448,169
-122.399479951,47.567624168,109
-122.329048256,47.588782553,266
-122.329067739,47.572688081,257
-122.332845839,47.602662498,283
-122.367511968,47.661830313,210
-122.340367253,47.610046277,285
-122.345223492,47.614372206,278
-122.308313316,47.599999894,257
-122.355512145,47.713251677,169
-122.325923744,47.608516466,285
-122.334607822,47.602911944,284
-122.342402604,47.612117499,282
-122.344363969,47.615036752,280
-122.337582725,47.726854515,148
-122.331124149,47.601717571,281
-122.271376799,47.521674093,101
-122.37489672,47.651256443,202
-122.325060336,47.597932435,273
-122.34736386,47.522814236,119
-122.341747902,47.607256696,282
-122.324951123,47.612987966,285
-122.36278798,47.569141381,207
-122.263998545,47.517910895,80
-122.293751048,47.538912489,159
-122.324739379,47.581892216,267
-122.329058179,47.576649911,263
-122.309484801,47.61851141,277
-122.345223492,47.614372206,278
-122.271782698,47.530341396,114
-122.352602525,47.688750305,208
-122.363818205,47.535520311,133
-122.401499581,47.583132519,123
-122.292528006,47.541915749,162
-122.36278798,47.569141381,207
-122.325621133,47.551691767,220
-122.382242689,47.589497561,174
-122.321046108,47.59834527,273
-122.265535618,47.54112826,109
-122.330349056,47.617889223,288
-122.403988428,47.580636283,115
-122.324734164,47.58822601,267
-122.339458563,47.609053053,286
-122.33326678,47.582939291,269
-122.360924466,47.640506449,242
-122.384742591,47.669818636,141
-122.381865409,47.545705053,114
-122.325138554,47.655008917,273
-122.337238175,47.609981889,293
-122.342402604,47.612117499,282
-122.331124149,47.601717571,281
-122.358707527,47.619404939,262
-122.309516725,47.576072202,238
-122.290299186,47.676691474,203
-122.287208412,47.564751218,178
-122.331124149,47.601717571,281
-122.313148997,47.660532243,262
-122.406598666,47.580670502,106
-122.313148997,47.660532243,262
-122.299888346,47.591221064,233
-122.327680653,47.596655376,273
-122.32465212,47.604609019,281
-122.344143641,47.614320348,282
-122.303798071,47.643430289,264
-122.317413612,47.664027544,263
-122.286865,47.669415,203
-122.338146748,47.610975163,291
-122.347622706,47.6183435,280
-122.387274571,47.539406119,91
-122.356503697,47.553698126,187
-122.331572531,47.600475775,283
-122.29474868,47.543519791,171
-122.332233227,47.598288676,282
-122.360959323,47.54121914,151
-122.267451593,47.507022065,69
-122.318735534,47.678025863,252
-122.29911308,47.722015836,122
-122.299888346,47.591221064,233
-122.342821736,47.610018897,279
-122.327680653,47.596655376,273
-122.327680653,47.596655376,273
-122.32213936,47.615810125,286
-122.33815,47.610973,291
-122.263550269,47.676197107,106
-122.356889954,47.661490724,234
-122.283705775,47.578873414,194
-122.341762928,47.61349901,285
-122.295478453,47.72289977,115
-122.329075878,47.653695531,278
-122.386583566,47.580252743,155
-122.324615153,47.708602801,194
-122.332684306,47.649830035,283
-122.313148997,47.660532243,262
-122.334191719,47.597380191,278
-122.266992839,47.554099373,123
-122.34777183,47.731676965,132
-122.303098808,47.618795464,259
-122.301545931,47.707567307,159
-122.335928554,47.611904236,293
-122.327680653,47.596655376,273
-122.330431868,47.622547497,292
-122.355330171,47.69331765,195
-122.355330171,47.69331765,195
-122.338146748,47.610975163,291
-122.366804685,47.711246133,144
-122.313087957,47.663996256,262
-122.3314721,47.606195955,284
-122.340897759,47.610619314,284
-122.355330171,47.69331765,195
-122.29682759,47.57661601,212
-122.289357155,47.632523805,234
-122.331572531,47.600475775,283
-122.340128233,47.610623458,286
-122.303098808,47.618795464,259
-122.321592103,47.601701919,278
-122.338146748,47.610975163,291
-122.355330171,47.69331765,195
-122.384742591,47.669818636,141
-122.283705775,47.578873414,194
-122.323289825,47.70908766,187
-122.324615153,47.708602801,194
-122.313034216,47.667491533,260
-122.341542601,47.612782411,285
-122.355933801,47.554723706,195
-122.368875825,47.6439452,223
-122.347001982,47.660979279,243
-122.331124149,47.601717571,281
-122.359956748,47.551937623,179
-122.342879608,47.609812733,279
-122.393085724,47.539045963,81
-122.325000738,47.615221878,288
-122.344363969,47.615036752,280
-122.329221114,47.609604038,288
-122.335866562,47.600883019,283
-122.33718559,47.6052849,288
-122.320771373,47.613519515,281
-122.355330171,47.69331765,195
-122.344996835,47.725035552,150
-122.342182557,47.611400659,281
-122.316125603,47.606200257,278
-122.327031598,47.595836764,270
-122.344706419,47.705798569,188
-122.388507646,47.529519303,73
-122.357060472,47.731456615,123
-122.328488315,47.60201663,282
-122.322448523,47.601294481,274
-122.330984509,47.57981152,266
-122.343482362,47.612169596,281
-122.34586311,47.612990814,276
-122.327661525,47.600453703,279
-122.302063748,47.612941383,254
-122.286112977,47.539780196,144
-122.311999765,47.622084901,280
-122.342879608,47.609812733,279
-122.358303241,47.635349377,254
-122.299158732,47.579672245,224
-122.323107745,47.596671149,272
-122.329653769,47.600013668,280
-122.350992886,47.723222847,150
-122.332845839,47.602662498,283
-122.343500195,47.632858771,283
-122.337217582,47.605765025,288
-122.361804965,47.53369478,133
-122.333368028,47.617329291,292
-122.279249409,47.716421218,96
-122.378365064,47.538053734,110
-122.33855035,47.608060165,290
-122.366172786,47.671254624,193
-122.407524043,47.580269691,105
-122.411339466,47.577751,96
-122.331124149,47.601717571,281
-122.335866562,47.600883019,283
-122.340432484,47.61971258,292
-122.332345091,47.620815378,293
-122.401802383,47.689241734,95
-122.273984794,47.534704635,122
-122.340367253,47.610046277,285
-122.331082201,47.602412413,283
-122.322862022,47.618730295,288
-122.286488582,47.560108201,173
-122.318793866,47.614089799,281
-122.352139788,47.624571354,267
-122.345950536,47.632725398,282
-122.386512387,47.582095306,158
-122.373915948,47.630881248,218
-122.312127088,47.612910084,276
-122.325060336,47.597932435,273
-122.325509958,47.61353453,288
-122.282745,47.659847,206
-122.320693637,47.666309734,263
-122.312711864,47.731212885,112
-122.283721134,47.522461833,122
-122.323016077,47.611212499,282
-122.339691531,47.572703629,252
-122.340993768,47.630991742,289
-122.352825475,47.62034258,269
-122.343702997,47.612886564,283
-122.323244292,47.61062373,281
-122.342879608,47.609812733,279
-122.316020529,47.564407494,233
-122.314046489,47.582983641,251
-122.32271,47.62512,290
-122.383577869,47.574384435,154
-122.350111739,47.614916926,276
-122.360924466,47.640506449,242
-122.302464783,47.667596872,243
-122.345664273,47.615805569,278
-122.323016077,47.611212499,282
-122.33815,47.610973,291
-122.355509579,47.568924738,223
-122.314644628,47.623684284,279
-122.334918449,47.611639429,291
-122.323508355,47.607554092,278
-122.323016077,47.611212499,282
-122.335119807,47.610181663,289
-122.344363969,47.615036752,280
-122.300962058,47.582938807,231
-122.331082201,47.602412413,283
-122.338247307,47.610246302,290
-122.302088663,47.611585266,253
-122.313436503,47.596654658,263
-122.313115706,47.662180577,262
-122.34242492,47.615648964,288
-122.344520045,47.690199289,213
-122.33815,47.610973,291
-122.286976686,47.548866307,161
-122.317229548,47.597079361,265
-122.324412807,47.596673267,272
-122.266746167,47.529223093,103
-122.315680051,47.599199533,268
-122.339358071,47.609781733,288
-122.359369246,47.695137115,185
-122.332582828,47.605731052,281
-122.306511937,47.673046462,252
-122.394112811,47.5803019,138
-122.319641087,47.598765974,270
-122.337238175,47.609981889,293
-122.320751346,47.606843704,277
-122.283467326,47.529294205,131
-122.321046108,47.59834527,273
-122.364364871,47.565631771,195
-122.331082201,47.602412413,283
-122.319551322,47.663573982,265
-122.302727335,47.612265425,255
-122.353861851,47.685487423,208
-122.329988317,47.580851427,268
-122.337338755,47.60925298,293
-122.27899086,47.678505466,170
-122.362219903,47.713276514,153
-122.308019912,47.733898279,98
-122.261313616,47.541702712,99
-122.342354,47.607666,280
-122.342879608,47.609812733,279
-122.346653313,47.644266471,266
-122.265535618,47.54112826,109
-122.361552609,47.644949775,239
-122.333646879,47.623118932,297
-122.320771373,47.613519515,281
-122.311081796,47.589988869,253
-122.320915219,47.622558497,288
-122.362150139,47.535515058,134
-122.338146748,47.610975163,291
-122.338146748,47.610975163,291
-122.353942897,47.652125425,251
-122.331735385,47.603126533,284
-122.362729784,47.701391227,171
-122.317464075,47.681894279,250
-122.269987327,47.529330662,110
-122.30263674,47.615900788,256
-122.34678488,47.61166775,277
-122.338146748,47.610975163,291
-122.287443865,47.539097092,149
-122.313642126,47.664904601,262
-122.298861854,47.608506591,248
-122.324583879,47.609570173,283
-122.374973996,47.551045572,139
-122.345864524,47.690566695,215
-122.341739126,47.619717144,291
-122.34188707,47.61854842,291
-122.273987704,47.535918807,125
-122.339256999,47.610510653,290
-122.371025192,47.54765734,139
-122.334817771,47.61236845,292
-122.346523619,47.615141143,277
-122.324734263,47.597512351,273
-122.344996835,47.725035552,150
-122.36224,47.557465,182
-122.310658794,47.615378307,279
-122.370632439,47.57123846,192
-122.293751048,47.538912489,159
-122.344996835,47.725035552,150
-122.317464075,47.681894279,250
-122.35675152,47.619190161,261
-122.334185793,47.723766838,146
-122.327672937,47.597936288,274
-122.314849129,47.526877095,168
-122.341102353,47.611348536,285
-122.354200805,47.715062684,168
-122.286251242,47.548903142,161
-122.340866024,47.517276866,119
-122.380035358,47.558383521,133
-122.36353,47.67599,196
-122.302775723,47.606521695,249
-122.317892558,47.537087208,188
-122.346722395,47.612326001,278
-122.26773578,47.53793775,112
-122.362150139,47.535515058,134
-122.323408496,47.614650576,285
-122.337073236,47.611050778,291
-122.337320426,47.611321241,293
-122.337073236,47.611050778,291
-122.316125603,47.606200257,278
-122.337320426,47.611321241,293
-122.314179501,47.602185021,272
-122.339336266,47.607731625,286
-122.312530466,47.675788569,252
-122.333211286,47.602016055,282
-122.314227487,47.581468579,247
-122.317589168,47.559422072,226
-122.329642921,47.601718209,283
-122.332224224,47.600880421,284
-122.351814053,47.654141755,253
-122.325717895,47.596675308,272
-122.32776,47.661358,270
-122.313115706,47.662180577,262
-122.313148997,47.660532243,262
-122.357640244,47.634742871,256
-122.329670741,47.611774826,285
-122.317280361,47.590763886,262
-122.28046254,47.634129304,213
-122.386770452,47.567463999,138
-122.319885,47.650032,273
-122.37419575,47.564075601,163
-122.342353366,47.607665979,280
-122.303257151,47.585019715,241
-122.327685992,47.60171208,279
-122.344441907,47.608901462,277
-122.374900241,47.669441778,178
-122.324438213,47.577724675,261
-122.350035818,47.613699092,278
-122.33273669,47.615154955,289
-122.310138649,47.618062222,279
-122.323083803,47.621529834,290
-122.338247307,47.610246302,290
-122.332983082,47.620237789,296
-122.32239865,47.608017973,276
-122.294019151,47.716458999,128
-122.326072753,47.732308298,127
-122.384742591,47.669818636,141
-122.307642254,47.605242989,259
-122.30544781,47.663995408,255
-122.386898721,47.589331524,166
-122.366755449,47.568341459,195
-122.282717488,47.630361275,221
-122.323067103,47.622568017,291
-122.314849129,47.526877095,168
-122.378185297,47.51838636,65
-122.323965171,47.648099405,279
-122.316665188,47.6579168,269
-122.317207596,47.599601727,271
-122.333368028,47.617329291,292
-122.326435571,47.612451184,287
-122.357311951,47.690606536,195
-122.339555127,47.719332278,166
-122.324615153,47.708602801,194
-122.323543045,47.605072895,277
-122.320771373,47.613519515,281
-122.338247307,47.610246302,290
-122.292753429,47.718303891,120
-122.335017881,47.610909012,290
-122.345422125,47.611557226,276
-122.318778522,47.612935636,282
-122.340683017,47.613446893,287
-122.338047721,47.611705679,292
-122.26222809,47.678890741,90
-122.267523831,47.503139197,61
-122.300103805,47.613537272,255
-122.320915219,47.622558497,288
-122.36934938,47.521036639,86
-122.327034673,47.608052029,285
-122.320771373,47.613519515,281
-122.347329476,47.65719937,248
-122.344896102,47.717174471,172
-122.28261958,47.72853662,76
-122.37076651,47.568425376,186
-122.28213531,47.554708455,159
-122.334198304,47.585041313,272
-122.320915219,47.622558497,288
-122.33845,47.608788,290
-122.270000915,47.518651581,97
-122.31306237,47.665668257,260
-122.357373004,47.623279096,264
-122.383192982,47.570181284,150
-122.298265706,47.57548208,215
-122.355933801,47.554723706,195
-122.313087957,47.663996256,262
-122.35483058,47.549258382,184
-122.340367253,47.610046277,285
-122.327680653,47.596655376,273
-122.342821736,47.610018897,279
-122.302759195,47.599277912,246
-122.335928554,47.611904236,293
-122.320771373,47.613519515,281
-122.303584836,47.62228537,266
-122.344996835,47.725035552,150
-122.327294332,47.658333285,271
-122.273537907,47.523310098,107
-122.337674869,47.604586865,288
-122.344996835,47.725035552,150
-122.335928554,47.611904236,293
-122.328232525,47.719518995,158
-122.344106802,47.618288722,280
-122.384293016,47.678608618,130
-122.336044,47.555744,230
-122.320771373,47.613519515,281
-122.281102615,47.536628203,134
-122.302040627,47.61414984,254
-122.282990812,47.609796533,214
-122.306825596,47.695304509,212
-122.320915219,47.622558497,288
-122.28604106,47.678507716,185
-122.320113575,47.614080416,281
-122.269982026,47.524739041,102
-122.316510492,47.674979447,255
-122.376766645,47.678648163,155
-122.325063686,47.597093661,274
-122.264789705,47.526153227,91
-122.35402758,47.616643611,270
-122.331783354,47.523666545,148
-122.344670445,47.703059536,195
-122.341102353,47.611348536,285
-122.313390555,47.583338315,251
-122.277100735,47.638025645,205
-122.334150901,47.604089629,284
-122.349916233,47.690941233,211
-122.313087957,47.663996256,262
-122.320915219,47.622558497,288
-122.357617726,47.704373855,176
-122.336584695,47.61395514,297
-122.312226212,47.600845833,267
-122.311891529,47.6700834,257
-122.320915219,47.622558497,288
-122.365221011,47.521022536,92
-122.346722395,47.612326001,278
-122.345223492,47.614372206,278
-122.356649313,47.732317055,123
-122.325066893,47.596254845,272
-122.314227487,47.581468579,247
-122.323543045,47.605072895,277
-122.293751048,47.538912489,159
-122.288801003,47.564203472,183
-122.346071521,47.621899783,282
-122.292840975,47.723795095,107
-122.391092462,47.538820553,85
-122.320771373,47.613519515,281
-122.33291,47.606087,283
-122.318702228,47.675413336,254
-122.356116765,47.658629931,242
-122.320771373,47.613519515,281
-122.384747756,47.667056354,144
-122.340683017,47.613446893,287
-122.374858631,47.663663057,189
-122.328358841,47.613698026,287
-122.313436503,47.596654658,263
-122.359580275,47.653651281,242
-122.327864012,47.617783416,287
-122.339162164,47.6119615,290
-122.282070683,47.544584174,143
-122.32505692,47.598771326,274
-122.319172553,47.661308851,267
-122.322772556,47.598347633,273
-122.355473595,47.70780643,179
-122.341557689,47.610103084,284
-122.302040627,47.61414984,254
-122.290974913,47.662531365,219
-122.305888686,47.588490808,243
-122.346942698,47.61304278,278
-122.330510335,47.601885903,280
-122.316900598,47.618184524,282
-122.344562703,47.612221863,281
-122.349139694,47.613755404,275
-122.264493912,47.682926756,92
-122.313910195,47.619958984,279
-122.338247307,47.610246302,290
-122.345422125,47.611557226,276
-122.344363969,47.615036752,280
-122.325711258,47.598352858,273
-122.330510335,47.601885903,280
-122.373611511,47.682338229,164
-122.362150139,47.535515058,134
-122.3493,47.663586,239
-122.326536782,47.617406614,290
